,Unnamed: 0,proposal,voter,support,single_vote,name,total_cap,circulating
1406,559,107,0x29baeb01efbb06bc988093ffe1b5b231d2f70e20,1,0.25,rektpleb.eth,10000000,7157897
1407,337,107,0x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,1,0.0699,binancecn.eth,10000000,7157897
1408,825,107,0x40276ba5efdfbbf749557f6b2a094abd78197164,1,0.08,,10000000,7157897
1409,1939,107,0x8864486c1be43143b2fb2992777ba0b85129f3e4,1,0.07627568286393209,163netease.eth,10000000,7157897
1410,2229,107,0x961f4a36510cbb4ee58ee8feaf65dc7e36a8e892,1,0.2635013448658956,buildoooor.eth,10000000,7157897
1411,956,107,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,4.2446450565544085,,10000000,7157897
1412,871,107,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,1,0.275,ermao.eth,10000000,7157897
1413,2272,107,0x9a3aa8a638f8e67ff73ce671ac49bc3d2eb69538,1,0.11375170000000001,lightszwl.eth,10000000,7157897
1414,1619,107,0x76363226b9e31b78c2077ecea78f440d81299f39,1,0.016,wangtianyao.eth,10000000,7157897
1415,1533,107,0x6d29eb3fe1229dcccafe51a085234a0c76ef6c8e,1,2.0,yang-crypto.eth,10000000,7157897
1416,1169,107,0x535b3ddd9939056cb6d74d1253ae1a4adf5d723a,1,49999.99999999999,,10000000,7157897
1417,1993,107,0x88fb3d509fc49b515bfeb04e23f53ba339563981,1,105060.37583703386,,10000000,7157897
1418,124,107,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
1419,987,107,0x45bee058f59c3fc2311bff15c854f37170780ff5,1,0.1,suningyigou.eth,10000000,7157897
1420,1892,107,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
1421,479,107,0x213dfb8fc15b935ab223a99bc1b9099e133f5b07,1,0.25,peperekt.eth,10000000,7157897
1422,664,107,0x3053c11e2311ec24464751204a78a25844cca847,1,0.25,rekto.eth,10000000,7157897
1423,1280,107,0x5a81868992ffcf4200a85972c60151690af39006,1,0.3596147975679065,完美的世界.eth,10000000,7157897
1424,1068,107,0x4d477f1aabcfc2fc3fc9b802e861c013e0123ad9,1,0.17453991072605818,0x00eth.eth,10000000,7157897
1425,2087,107,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70014.38325483346,monetsupply.eth,10000000,7157897
1426,286,107,0x13bdae8c5f0fc40231f0e6a4ad70196f59138548,1,49999.99999999999,,10000000,7157897
1427,480,108,0x213dfb8fc15b935ab223a99bc1b9099e133f5b07,1,0.25,peperekt.eth,10000000,7157897
1428,1823,108,0x83d2e472495f408bd0bc85702f4be5ef1acaee80,1,0.1,neteasy.eth,10000000,7157897
1429,69,108,0x05a5787e3bd8478b9ba08a0ef2036296bc0edf87,1,0.05,xiangleek.eth,10000000,7157897
1430,560,108,0x29baeb01efbb06bc988093ffe1b5b231d2f70e20,1,0.25,rektpleb.eth,10000000,7157897
1431,2027,108,0x8b6d47e11ee7dad4bde2c45370a9404e153b3e70,1,0.06,,10000000,7157897
1432,74,108,0x062cfd4c3e7eca748fd1d1e18bcf7561cad364c1,1,0.06,,10000000,7157897
1433,505,108,0x243751cd1c2b91e784b9e656fc8cc977a91ab6f7,1,0.06,,10000000,7157897
1434,872,108,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,1,0.275,ermao.eth,10000000,7157897
1435,1289,108,0x5b31b0ee6cb1ddce48d1133641eee091c9da6154,1,0.06,,10000000,7157897
1436,2273,108,0x9a3aa8a638f8e67ff73ce671ac49bc3d2eb69538,1,0.11375170000000001,lightszwl.eth,10000000,7157897
1437,2350,108,0x9be6523baf9527ebd3e16b75906698bb1bde2b5f,1,0.20000000052323966,theducksaysquack.eth,10000000,7157897
1438,2263,108,0x99389b959640f89726233a102327e4902d332806,1,0.152,feedbro.eth,10000000,7157897
1439,2360,108,0x9d2beea6625c1991c796c498b93842d9e09cb6d6,1,0.0,,10000000,7157897
1440,625,108,0x2c9ff426c3fa791cb43f9a33ce6885fa78e87aec,1,0.06,,10000000,7157897
1441,786,108,0x3ccd44bb20bc9c06fa8cce8f6aa207ae86d7dd5b,1,1.00382844,0xfremen.eth,10000000,7157897
1442,1893,108,0x84e39a52d7f3f8fb63723782653d4cf71c465a95,1,11.500471444371431,,10000000,7157897
1443,1814,108,0x8239882d56c4a997b190297d33f36e9280a63a19,1,0.40602457563606653,,10000000,7157897
1444,894,108,0x43deb3b8960b1760f81070a989fdaf1a575e552a,1,1.0,,10000000,7157897
1445,15,108,0x0133b67aec5d8a3959840385ff6f5aba4f85f894,1,0.06,,10000000,7157897
1446,745,108,0x3933422909a00086775bde2febaaca5eb061db3e,1,0.06,,10000000,7157897
1447,902,108,0x441f401502a07fa09531ee69aaf21d94745075c9,1,0.1,,10000000,7157897
1448,125,108,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,1,49999.99999999999,upennblockchain.eth,10000000,7157897
1449,865,108,0x415afca5b7ae8d37163fa910879c9f75f7ee031f,1,0.06,,10000000,7157897
1450,305,108,0x14fd9303bf2386b47c6ad72631fed472a43214c6,1,0.12961992186337834,idmeta.eth,10000000,7157897
1451,858,108,0x4119d0b2c28d70fd0af001c7aa90caa4bbe49652,1,0.06,,10000000,7157897
1452,1549,108,0x6ff4416cd996576eaab06474c30d0f93f7fc62d7,1,0.152,shibfly.eth,10000000,7157897
1453,14,108,0x0124fd98566fb966d118bfb70650cac960dd6c2c,1,0.06,,10000000,7157897
1454,512,108,0x251f5c92586df1c764ed40a75603c935186d1160,1,0.06,,10000000,7157897
1455,17,108,0x016e9153a386d53c6fc0ca2d6a56dbb3834dc4b7,1,0.5,,10000000,7157897
1456,809,108,0x3e4fe36e88cd3a92b52d2827fd04c800c02efa7a,1,0.06,,10000000,7157897
1457,618,108,0x2c0badc1679fb7666e4705ef3c0084654bc81673,1,0.18772756,forlove.eth,10000000,7157897
1458,145,108,0x0852da88800f936ff3fd4c98f236cc6912e4e593,1,0.06,,10000000,7157897
1459,826,108,0x40276ba5efdfbbf749557f6b2a094abd78197164,1,0.08,,10000000,7157897
1460,10,108,0x005a61772557bef9a3e65a7b87eaccce34f2700e,1,0.06,,10000000,7157897
1461,1534,108,0x6d29eb3fe1229dcccafe51a085234a0c76ef6c8e,1,2.0,yang-crypto.eth,10000000,7157897
1462,1290,108,0x5b674ec9133ff43137c24161c9e93d972e422c04,1,0.05,,10000000,7157897
1463,1149,108,0x529408a6962bae6ca5328874d633738116b89b05,1,0.12463677772984492,dennisgan.eth,10000000,7157897
1464,49,108,0x0435f8bc13635bf3cb934242072eea3eeb09d73e,1,1.3842343392990013,gastrocrypto.eth,10000000,7157897
1465,1234,108,0x550bd1fe450800a20c8e2c1c514fabb98a7c7739,1,0.0453,,10000000,7157897
1466,1673,108,0x7a32eb68d93497ece5a8cd2d22b76d7061947dbf,1,0.06,,10000000,7157897
1467,1335,108,0x5dcec3d1410697f7d8d15378d39ffac86120c126,1,0.04638739,,10000000,7157897
1468,356,108,0x196a37946c3d93e9a5309f539ae28b774a32411f,1,0.9264994935875038,gandalfcrypto.eth,10000000,7157897
1469,2132,108,0x8fbb54606676ba5f8edc6c4c88ef29b86d58774c,0,0.7,dylanfrances.eth,10000000,7157897
1470,1560,108,0x70dd0d45ad614b9091a7ba26afca17783b911c77,1,0.06,,10000000,7157897
1471,842,108,0x40cb0b19d71eda986c275c85a6e5b26b6ac7e2e4,1,0.14956202438377572,idhash.eth,10000000,7157897
1472,182,108,0x0d9c4023fa9483e348d7e04dec0ae1698461b572,1,0.0,masonmount10.eth,10000000,7157897
1473,2140,108,0x8fd15ff0be935f23220ea56b8d9ddfb70b8f1465,1,0.152,0x9a3a.eth,10000000,7157897
1474,475,108,0x20b3fb70cfeb01ac7ea11a412572848139a2b748,1,1.5830000000000002,,10000000,7157897
1475,1239,108,0x562bf1b67dc40d9b7c3ddd49e45ae58e61e1b76e,1,0.016,19931108.eth,10000000,7157897
1476,1691,108,0x7a70120b4820513ef3c8322141ae4d1188e33b74,1,0.06,,10000000,7157897
1477,152,108,0x09fa8fd60403a6d5d7fcac30bfc5c63f2811ace7,1,0.186984255696435,lenas.eth,10000000,7157897
1478,1228,108,0x54a37d93e57c5da659f508069cf65a381b61e189,1,87598.27043046027,,10000000,7157897
1479,2374,108,0x9e6f352f72ab114dc2f8ee439aa22afa19c3a0cc,1,0.06,,10000000,7157897
1480,775,108,0x3be4d16e39903e13fbcecef3c2f734b779867b47,1,0.5,,10000000,7157897
1481,1791,108,0x80ab41e3bf8d48d5fceaf8759dcd832bce8d82b3,1,0.06,,10000000,7157897
1482,1926,108,0x8755f08374bb0bc598681c324913cbde3283ac18,1,0.12463549181638744,metagan.eth,10000000,7157897
1483,748,108,0x39760f66f3ba2d4d4fce9b0f738137398a329e9e,1,0.06,,10000000,7157897
1484,1765,108,0x7f0f08237a47628786febe8b85cff13aac883732,1,1.5430000000000001,,10000000,7157897
1485,770,108,0x3b85c812d1355c93e30acf52ed5471a4ad388d92,1,0.18743696422107534,omelcn.eth,10000000,7157897
1486,531,108,0x27d4cfc6dc3a0ff6a931d19f6d8e743c03bdf88d,1,0.0453,,10000000,7157897
1487,450,108,0x1e5af7b64cecd78f0141450e942f19b1935c495e,1,0.1,kenee.eth,10000000,7157897
1488,608,108,0x2ba3f0981dda6feb724e23b1a2ae349bdaa24a2d,1,1.0,0xtylerdurden.eth,10000000,7157897
1489,1906,108,0x8627f166c0bd05126778ca74b7a7b1cfca30bbd1,1,0.06,,10000000,7157897
1490,758,108,0x3acec63df96b7e37ddb146c20cd89146100a908d,1,0.06,,10000000,7157897
1491,412,108,0x1c5175d045cdf6b443cce74cfa5e0622c710dc51,1,0.0,ricky777.eth,10000000,7157897
1492,635,108,0x2d4f27d56c17df538de16e601bdc44d365d0aab3,1,0.129,sf2ce.eth,10000000,7157897
1493,2199,108,0x92a8e1ceba48f1e0df319b0a1b4fe4c700f48359,1,0.152,interestrateswap.eth,10000000,7157897
1494,995,108,0x479dfdcd59e226692176384ec7583dc38ff3f605,1,0.18704167866952365,kuzza.eth,10000000,7157897
1495,332,108,0x17c44854ad6964c66fa6302efbc15b0a72fb54cb,1,0.06,,10000000,7157897
1496,312,108,0x152bae8930267589beee1778ea526c6e7312a5eb,1,0.06,,10000000,7157897
1497,2214,108,0x948707a5b07f740c577f7d7249c355983de70f75,1,0.05,,10000000,7157897
1498,1620,108,0x76363226b9e31b78c2077ecea78f440d81299f39,1,0.016,wangtianyao.eth,10000000,7157897
1499,2100,108,0x8d68ee32309452088cec84b97fbc89cc7d440084,1,0.06,,10000000,7157897
1500,665,108,0x3053c11e2311ec24464751204a78a25844cca847,1,0.25,rekto.eth,10000000,7157897
1501,1907,108,0x8655f051512899af8614275e8e31f260ea276267,1,1.0,,10000000,7157897
1502,321,108,0x1671b592610fb7427ed788b66fa3e9217ff41047,1,0.12521308837689835,poezdec.eth,10000000,7157897
1503,491,108,0x228f3f80e3ac57823abef21d3d668c0028868833,1,0.06,,10000000,7157897
1504,2036,108,0x8c1abf1779480b184d1f5cbb2358396c35729924,1,0.06,,10000000,7157897
1505,338,108,0x184f44a581a3fdf67e834cf2a0f193cbdd08a3b9,1,0.0699,binancecn.eth,10000000,7157897
1506,1386,108,0x621752f25abd2e13136275f0059e4d9ae4dc08b7,1,0.12463634908981455,lucoin.eth,10000000,7157897
1507,376,108,0x19c9fda23de82e8713d61f4efc2010365e323200,1,1.6409,,10000000,7157897
1508,131,108,0x07450986773f22507c919483dccfb9d348ef042e,1,0.3,0xcerberus.eth,10000000,7157897
1509,2088,108,0x8d07d225a769b7af3a923481e1fdf49180e6a265,1,70024.82216620803,monetsupply.eth,10000000,7157897
1510,957,108,0x45041ce9f1f3a8a3c434bb0aed242064e6023424,1,4.2446450565544085,,10000000,7157897
1511,2198,108,0x92a61dd51ad69a0156bf2ff2fa5d9b0f6e6ac1b0,1,0.12450843816531527,,10000000,7157897
1512,703,108,0x33d4546960d29107d2bae9d58bd2786e6b5f169a,1,1.5,,10000000,7157897
1513,1464,108,0x66cd62c6f8a4bb0cd8720488bcbd1a6221b765f9,1,23.125999999999998,allthecolors.eth,10000000,7157897
1514,1807,108,0x81dd777413157d8d1dc92b3479704e07c339b9ad,1,1.0,0xwalterwhite.eth,10000000,7157897
1515,1277,108,0x5a4ac9df62415f073e984db58dfe21e14eb8903f,1,0.17148683,,10000000,7157897
1516,2230,108,0x961f4a36510cbb4ee58ee8feaf65dc7e36a8e892,1,0.2635013448658956,buildoooor.eth,10000000,7157897
1517,425,108,0x1d255837569e10ec6ad68baec614bc75b1f825b6,1,0.06,,10000000,7157897
1518,1671,109,0x79fcf63bc28b68c8dc768d254d40ee19749900c3,0,0.3998,wincoin.eth,10000000,7157897
1519,1646,109,0x77d25848b2396250df5860ae566f7c341d81efac,1,0.0,yunwei12345678.eth,10000000,7157897
1520,2089,109,0x8d07d225a769b7af3a923481e1fdf49180e6a265,0,70024.82216620803,monetsupply.eth,10000000,7157897
1521,1626,109,0x7643a2f9c5244337b5d7c43b65c89afd15f59271,0,0.2717369660875553,zuker.eth,10000000,7157897
1522,2116,109,0x8e90b127617675af12df051caa6435e40a9ade9b,1,0.0,,10000000,7157897
1523,1617,109,0x760101382e09c357794d90482ee5c4429fc54641,0,0.075,wujuanliwu.eth,10000000,7157897
1524,208,109,0x0f831a90fd7cd559404b77d4b42aa3ef4cc28a63,0,0.09563520599246092,b3rtone.eth,10000000,7157897
1525,2113,109,0x8e7ea7126a10df07b3ed6f425ebf7632d6df1548,0,0.115,putiancjt.eth,10000000,7157897
1526,2373,109,0x9e490445a8323d04641e5a8dfc8f23560f86c797,0,0.0,chenyj.eth,10000000,7157897
1527,2348,109,0x9b818ad72e4b3cd03bcbe4848a44b274618c4cbe,0,0.2932944624156672,zefzhou44.eth,10000000,7157897
1528,1644,109,0x77c9e49073d9830723195f3788570c2c36c97688,1,0.01,0000x.eth,10000000,7157897
1529,1652,109,0x78a60dbdbb8f80837fc910fc8f0bb2235ec2b6aa,0,0.0,onelist.eth,10000000,7157897
1530,1994,109,0x88fb3d509fc49b515bfeb04e23f53ba339563981,0,105066.80883703391,,10000000,7157897
1531,1614,109,0x757fc674be75d0fc0c34e9d4e67492d32380673d,1,0.20000000000000004,,10000000,7157897
1532,2104,109,0x8dbbfdce816e079c9ff0ef901cc77050c17dd281,1,0.01,,10000000,7157897
1533,2361,109,0x9d36ef2efc940c1fdd02a3df21e838eae229375f,1,0.2,528000.eth,10000000,7157897
1534,254,109,0x139996f03378e1a6b5decf2c58b20926e75b7ac4,0,0.0,liquidxyz.eth,10000000,7157897
1535,251,109,0x12cd3dca194161fe3535755075499f115982ee63,1,0.5,fengfei.eth,10000000,7157897
1536,1660,109,0x79748bfc42a567c58682add44a072f8900a84998,0,0.011000000000000001,5201314520.eth,10000000,7157897
1537,2358,109,0x9cb0525d06c14aa22c18414dc6ee4cf4edb27566,1,0.0,,10000000,7157897
1538,2356,109,0x9c72c98535224c3c045a3d27ff981ed5a1d64d6e,0,0.2,xiangmm.eth,10000000,7157897
1539,1640,109,0x774984c93c9207b23479fa2dccccfb1d1a38efe2,0,0.0,lendao.eth,10000000,7157897
1540,1663,109,0x7977b909d55a53f9c73140f7f611eaf0638238ed,1,0.01,ntes.eth,10000000,7157897
1541,2095,109,0x8d470921050899284b451d6a65f4204eee4aaf8f,1,0.0,vacuo.eth,10000000,7157897
1542,2000,109,0x892106dd258540d7eb82d0b634e421e4d0ea1e19,0,0.2,sky777.eth,10000000,7157897
1543,2351,109,0x9be6523baf9527ebd3e16b75906698bb1bde2b5f,0,0.20000000052323966,theducksaysquack.eth,10000000,7157897
1544,142,109,0x080a75c96bf646cd9f78aaf8c9869a510e9c68bb,0,0.2,shenyez.eth,10000000,7157897
1545,2112,109,0x8e673100b9c1883b2c503d0d8ab718823357f5dd,1,0.0,ammnnz.eth,10000000,7157897
1546,378,109,0x19dbf2a5294432ee4135bbe0681b81635d3ce617,1,0.0,jedis.eth,10000000,7157897
1547,2093,109,0x8d145fc31268ab542ae18f5e517ab71a70b706a5,1,0.0,,10000000,7157897
1548,132,109,0x07450986773f22507c919483dccfb9d348ef042e,0,0.3,0xcerberus.eth,10000000,7157897
1549,1908,109,0x8655f051512899af8614275e8e31f260ea276267,1,1.0,,10000000,7157897
1550,222,109,0x10865b0acb89cce3850d217f22cd98946cf3605c,0,0.15,iceyybin.eth,10000000,7157897
1551,1933,109,0x87ab51bc3616ada5d988c5ba2c60771c2a11bdca,0,0.0,qgdao.eth,10000000,7157897
1552,2233,109,0x96409069b740744a084f3d7cd95ec36c72b6e6fc,0,0.225,mata25.eth,10000000,7157897
1553,335,109,0x17fb2283a010c1c9e5fd435435277d7aeddc507b,0,0.03783273,,10000000,7157897
1554,1808,109,0x81dd777413157d8d1dc92b3479704e07c339b9ad,0,1.0,0xwalterwhite.eth,10000000,7157897
1555,1747,109,0x7da0e97cb78832463914392b5d414c1befa1fb01,0,0.1,wuguo.eth,10000000,7157897
1556,2223,109,0x94d75e3e95b4d43be6ea0cb98663e90a13dbcd9d,1,0.0,web333333.eth,10000000,7157897
1557,1806,109,0x818891fddb39a669686420e53a35a539a5f9c82d,0,0.0,believebtc.eth,10000000,7157897
1558,2212,109,0x9436dbf17ec89b0fe30f1030c6f4c55cf49cb536,0,0.0,,10000000,7157897
1559,2210,109,0x94117b3b675024aae07f0ef864cbadf044ff3bfc,0,0.0,dadun.eth,10000000,7157897
1560,248,109,0x12a282d228b306e08aff9a9a98ad45df1822062a,1,0.2,528088.eth,10000000,7157897
1561,310,109,0x150e9c31870a99ce35e95c319474edc84ba93448,1,0.9059999999999999,,10000000,7157897
1562,2206,109,0x939bac3bad78752763be4dd1da19e8e70995a408,1,0.475,laohu77.eth,10000000,7157897
1563,333,109,0x17ebee050c312567ad0038c0a703779401cb0fe0,2,0.0,比特币联合创始人.eth,10000000,7157897
1564,1755,109,0x7e5d8b7bcbbc00b9dee995acf86eb34d25ab1eea,1,0.0,168889.eth,10000000,7157897
1565,2157,109,0x910c60c049d833a7fd2f5bda310bbea1c5fa3598,0,1.0211428770427424,nftnet.eth,10000000,7157897
1566,2197,109,0x924307c62bc76344f6ee4f49e4a7a49953af7cea,0,0.0,,10000000,7157897
1567,153,109,0x09fa8fd60403a6d5d7fcac30bfc5c63f2811ace7,1,0.186984255696435,lenas.eth,10000000,7157897
1568,2194,109,0x9218f7bb316ba22572779cd0a47fe02d380ac721,0,0.17893395187050384,rjunchik.eth,10000000,7157897
1569,1904,109,0x85c952ec161e34a6ee773211e3a617ab8b4d2a95,1,0.0,fuckweb3.eth,10000000,7157897
1570,1918,109,0x86ce032489383ec0564bad2ed868048f0b1030f2,1,0.1,physicx.eth,10000000,7157897
1571,1763,109,0x7edb74a70adcaac6b739b5610ea311d44c628015,1,0.0,victoriahuang.eth,10000000,7157897
1572,1766,109,0x7f0f08237a47628786febe8b85cff13aac883732,1,1.5430000000000001,,10000000,7157897
1573,1769,109,0x7f59be872c50a195056ed409a193495a8f490275,1,0.01,,10000000,7157897
1574,2190,109,0x91f7c7dc5a44276482c102178fe1d620b397c276,0,0.2,feivv.eth,10000000,7157897
1575,1771,109,0x7f7bac92aa3e28351f9e89535ca334e8a44542d0,1,0.0,nebulus.eth,10000000,7157897
1576,322,109,0x1671b592610fb7427ed788b66fa3e9217ff41047,1,0.12521308837689835,poezdec.eth,10000000,7157897
1577,166,109,0x0a256324b1d9fb59d4c490d93c8d5555f2fe4c7a,0,0.0,,10000000,7157897
1578,2034,109,0x8c18f2728c5731b4757448c9c59117a22c19d325,1,0.01,,10000000,7157897
1579,16,109,0x014607f2d6477badd9d74bf2c5d6356e29a9b957,0,0.0,btc520.eth,10000000,7157897
1580,1735,109,0x7d1f72d49397b0506152ad90a8f23f1c641a5c40,1,0.0,beata.eth,10000000,7157897
1581,2032,109,0x8bb53244772ccb7050e022fe285410cf85e96c6f,1,0.2,suixin520.eth,10000000,7157897
1582,18,109,0x016e9153a386d53c6fc0ca2d6a56dbb3834dc4b7,0,0.5,,10000000,7157897
1583,2119,109,0x8ebc08c08b79c7ee7de645fde878d0dbcdbf93ae,0,0.075,jianliwu.eth,10000000,7157897
1584,2009,109,0x89ec3894e7832541eb1730263ea3532c0ee6bb67,0,0.25,mia888.eth,10000000,7157897
1585,146,109,0x085ed975a8b6b860de3c2b871da60a3f9f48a5b8,1,0.0,live7.eth,10000000,7157897
1586,30,109,0x031d2da6a39dfe83c314df7c2e7a74bfad01773b,0,0.011000000000000001,shanshan33.eth,10000000,7157897
1587,300,109,0x14dda8ecd7d0bd0f8e671966f64af9336b2432de,1,0.0,,10000000,7157897
1588,2317,109,0x9b194296ccbd0fd4d4ab3f37df2ea102ee6218ee,0,0.0,changeworld.eth,10000000,7157897
1589,357,109,0x196a37946c3d93e9a5309f539ae28b774a32411f,1,0.9264994935875038,gandalfcrypto.eth,10000000,7157897
1590,2129,109,0x8fa3232ff0a45de66f1810096189a0f6f4ea8724,0,0.5049926321404634,qgstudio.eth,10000000,7157897
1591,2133,109,0x8fbb54606676ba5f8edc6c4c88ef29b86d58774c,0,0.7,dylanfrances.eth,10000000,7157897
1592,54,109,0x04e4f47e79b9b1a66f736b6797fe13f25e581c11,0,0.0,balldao.eth,10000000,7157897
1593,241,109,0x11573bc2152e215ed3071d7668084518cbbed215,1,0.3,360official.eth,10000000,7157897
1594,1913,109,0x86ae33e8ff7a7f780d60347dca4f2bea0191e4e0,1,0.1,succica.eth,10000000,7157897
1595,1708,109,0x7b0b35b416631f05f321fe74990817dca81cabde,1,0.0,chuantai.eth,10000000,7157897
1596,306,109,0x14fd9303bf2386b47c6ad72631fed472a43214c6,0,0.12961992186337834,idmeta.eth,10000000,7157897
1597,1709,109,0x7b8d1133d3dbfbfb90ab32071f46106a88cf25a5,1,0.0,7454188.eth,10000000,7157897
1598,1836,109,0x843e2daff87e8a8180cd206e9d0412256ce1eee2,1,0.0,kl520.eth,10000000,7157897
1599,181,109,0x0d6a42558f44279dcfa8f81d22f28794ee423244,1,0.0,baqi369.eth,10000000,7157897
1600,73,109,0x05d3a6ed1f18bfa9390e0526305b84dbca8759e1,0,0.0,sakle.eth,10000000,7157897
1601,126,109,0x070341aa5ed571f0fb2c4a5641409b1a46b4961b,0,49999.99999999999,upennblockchain.eth,10000000,7157897
1602,1940,109,0x8864486c1be43143b2fb2992777ba0b85129f3e4,0,0.07627568286393209,163netease.eth,10000000,7157897
1603,1722,109,0x7bfeef335b5f0bfa62fdcd9ce718b469eb7c310f,0,0.0,,10000000,7157897
1604,1821,109,0x8362cb1c821b83ca0026099a4918668a4a52a504,1,0.0,godisgirl.eth,10000000,7157897
1605,1818,109,0x82e9a55afb16a26ff840e83dec37e7088774c8ee,1,0.1452061144473134,vires.eth,10000000,7157897
1606,2262,109,0x992fb4f41663388cc611e8ef25e714a1541e456f,1,0.0,zhaocs.eth,10000000,7157897
1607,2257,109,0x9896780e3525b68fac631eb840ef1114ed146835,0,0.1,sharonshally.eth,10000000,7157897
1608,2256,109,0x9887b8a790cbd8789ff21b58ad73abce06e675f1,0,0.0,likebtc.eth,10000000,7157897
1609,246,109,0x11a6797a5274344568cfc7a425c4d91079813e90,0,0.2,goldenp.eth,10000000,7157897
1610,1927,109,0x8755f08374bb0bc598681c324913cbde3283ac18,0,0.12463549181638744,metagan.eth,10000000,7157897
1611,752,109,0x3988dff5d29499038c5d5124a770c6557c2c146a,1,0.0,0x1890.eth,10000000,7157897
1612,1283,109,0x5abf14ddcb863e2709201aaf932f826a181cd2e7,1,0.0,sunrain222.eth,10000000,7157897
1613,500,109,0x23c4111d6f85de542dd8ad911c7c3cc66e98faa7,1,0.1,fateswing.eth,10000000,7157897
1614,860,109,0x4135a11e63897f20483040b897dc99555d418f3a,1,0.0,,10000000,7157897
1615,799,109,0x3d8a6990a98910fe87d007c78a1d632b91dc7ca9,1,0.0,0x以太.eth,10000000,7157897
1616,504,109,0x24157f65d8f9a045ed6c2ef21745788525f5a7a0,0,0.0,sharesdao.eth,10000000,7157897
1617,506,109,0x244fb89ed818fd08c1cd468e904a6ed065f25121,1,0.0,xoreaxeaxeax.eth,10000000,7157897
1618,510,109,0x24ed38d5a6613575b7561d2a03605824f67da23d,1,0.0,,10000000,7157897
1619,868,109,0x422875df5170a421897e6af87d77fc1a78ba2d1c,1,0.01,eethe.eth,10000000,7157897
1620,1504,109,0x696d181a7961ee66c42f1ebeddc0b48b106c45ad,0,0.5,vicky77.eth,10000000,7157897
1621,1279,109,0x5a756d9c7caa740e0342f755fa8ad32e6f83726b,1,0.1228341617518732,flauto.eth,10000000,7157897
1622,1275,109,0x59e99351467c4a654a5ac8e649f07b213708b597,1,0.0,daboo.eth,10000000,7157897
1623,1272,109,0x597fc897b6ab221c18cf51a31cef41285597aef1,0,0.2,yusss.eth,10000000,7157897
1624,1268,109,0x58885c86f27c3c811bc6a49b22fa6c807b0efb4d,0,0.1,jayteam.eth,10000000,7157897
1625,1510,109,0x6a4f28cd5a34f4ef8edc3fa3ba9604afe19dae25,1,0.0,,10000000,7157897
1626,1512,109,0x6ada6454cd458e230c26e8cba2ba18b0b41f041f,1,0.0,crype.eth,10000000,7157897
1627,873,109,0x4254c53fc3b3b38df025ea30bcae410e11bb95b6,0,0.275,ermao.eth,10000000,7157897
1628,523,109,0x2744a205b3a599508295e53d0290b949104d57f4,1,0.0,saoge.eth,10000000,7157897
1629,525,109,0x27695076ef87e7749ee7ca387f47549ee55dade3,1,0.475,kaiyue.eth,10000000,7157897
1630,1545,109,0x6ed7e999c79263cbe017bd5edbe55cf50db43029,0,0.115025548159208,erzya.eth,10000000,7157897
1631,886,109,0x434a88af3a9c42a5bccea731b324c5cb591c2d17,1,0.0,taozi888.eth,10000000,7157897
1632,787,109,0x3ccd44bb20bc9c06fa8cce8f6aa207ae86d7dd5b,1,1.00382844,0xfremen.eth,10000000,7157897
1633,543,109,0x288a410e5b5e07971caf45ea463a8a63e7111398,1,0.0,,10000000,7157897
1634,463,109,0x1fb562c8199e631116c36e6bfdf85cbe4163053e,1,0.0,330335.eth,10000000,7157897
1635,884,109,0x4304ecb5504e1790c8f4d5ab2a03b85c466824b5,1,0.0,cctv1.eth,10000000,7157897
1636,497,109,0x23690d5be941fdf2573fad8cfec3fdef26805f9a,1,0.0,tripplite.eth,10000000,7157897
1637,1531,109,0x6d25a1e9e176ab058e0f19e67bcbcaac2be96fa9,0,0.2,517888.eth,10000000,7157897
1638,1229,109,0x54a37d93e57c5da659f508069cf65a381b61e189,0,87598.32043046027,,10000000,7157897
1639,1237,109,0x5574d6f75a59945a3d2e056d048816e11ce12bf8,0,0.0,daomu.eth,10000000,7157897
1640,528,109,0x27b0fc6c4a5a0cf213a570097279a5bde61214d2,0,0.095,chenjiantao.eth,10000000,7157897
1641,1246,109,0x568f3c22ea38cb5049563f1aa520ec7462ffd9f8,1,0.0,,10000000,7157897
1642,1248,109,0x56c9656662fad432973e8743e1f6d2a79df61a35,0,0.0,zhutoop.eth,10000000,7157897
1643,1252,109,0x579dcc13dd9df276a5cdd63763d68695d24d9bbb,0,0.075,wuwujianli.eth,10000000,7157897
1644,535,109,0x2805ddf1dfedeca06752907f493f5a5c9bb2c902,1,0.01,zhulian.eth,10000000,7157897
1645,855,109,0x4109bab36a86b64e9ee5d126ef3545a2c68af684,1,0.0,resun.eth,10000000,7157897
1646,493,109,0x236884bb674067c96fcbcc5dff728141e05be99d,1,0.0,kncrypto.eth,10000000,7157897
1647,492,109,0x2337d8379434ee8b488175061ee864e92fcd67d2,1,0.0,yuyue.eth,10000000,7157897
